"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",603,720969.476344056,9677360.81399675,722421.96901778,9677625.94895316,-79.0120432,-2.917227,-78.9989854,-2.9148065,2019-12-20 16:54:08,2019-12-20 17:34:53,"walking",7,3019.7940845969,2444.66600012779,2019-12-20 16:54:08,6,17,"2019-12-20",1576878848.59,1576881293.256,0,125,"N"
"andresm",604,722421.96901778,9677625.94895316,722463.133261501,9678677.80027762,-78.9989854,-2.9148065,-78.998632,-2.9052955,2019-12-20 17:34:53,2019-12-20 18:26:15,"walking",5,1476.10919447487,3082.21099996567,2019-12-20 17:34:53,6,18,"2019-12-20",1576881293.256,1576884375.467,0,125,"N"
"andresm",605,722463.133261501,9678677.80027762,721339.643930392,9676956.91134617,-78.998632,-2.9052955,-79.0087079,-2.920873,2019-12-20 18:26:15,2019-12-20 19:01:20,"still",3,2055.16106217727,2105.48799991608,2019-12-20 18:26:15,6,19,"2019-12-20",1576884375.467,1576886480.955,1529.15700006485,125,"N"
"andresm",606,721345.350800738,9676989.62782497,720613.981898358,9677170.36940946,-79.0086571,-2.9205771,-79.0152371,-2.9189546,2019-12-20 19:26:50,2019-12-20 20:34:45,"walking",6,3377.08003127147,4075.64499998093,2019-12-20 19:26:50,6,20,"2019-12-20",1576888010.112,1576892085.757,0,3,"N"
"andresm",607,720613.981898358,9677170.36940946,720613.981898358,9677170.36940946,-79.0152371,-2.9189546,-79.0152371,-2.9189546,2019-12-20 20:34:45,2019-12-20 21:33:02,"walking",5,468.432623915238,3496.95200014114,2019-12-20 20:34:45,6,21,"2019-12-20",1576892085.757,1576895582.709,0,3,"N"
"andresm",608,720613.981898358,9677170.36940946,719664.096881403,9677749.77883305,-79.0152371,-2.9189546,-79.0237885,-2.9137309,2019-12-20 21:33:02,2019-12-20 22:41:18,"walking",8,1903.85866233837,4095.77399992943,2019-12-20 21:33:02,6,22,"2019-12-20",1576895582.709,1576899678.483,0,525,"Y"
"andresm",609,719664.096881403,9677749.77883305,719663.660938335,9677748.48558779,-79.0237885,-2.9137309,-79.0237924,-2.9137426,2019-12-20 22:41:18,2019-12-20 23:39:31,"walking",3,2.41814815425219,3492.72199988365,2019-12-20 22:41:18,6,23,"2019-12-20",1576899678.483,1576903171.205,0,525,"Y"
"andresm",610,719663.660938335,9677748.48558779,719668.701519545,9677750.35693193,-79.0237924,-2.9137426,-79.0237471,-2.9137256,2019-12-20 23:39:31,2019-12-20 23:55:41,"walking",3,0.554000142207692,970.077000141144,2019-12-20 23:39:31,6,23,"2019-12-20",1576903171.205,1576904141.282,0,525,"Y"
"andresm",611,719668.701519545,9677750.35693193,719121.134773341,9677056.55653659,-79.0237471,-2.9137256,-79.0286604,-2.9200074,2019-12-20 23:55:41,2019-12-21 09:44:22,"walking",7,2557.81989024611,35320.9559998512,2019-12-20 23:55:41,6,9,"2019-12-20",1576904141.282,1576939462.238,0,125,"N"
"andresm",612,719121.134773341,9677056.55653659,719728.74164238,9677562.53162296,-79.0286604,-2.9200074,-79.0232042,-2.9154229,2019-12-21 09:44:22,2019-12-21 11:16:19,"on_bicycle",9,4639.97242583851,5516.84300017357,2019-12-21 09:44:22,7,11,"2019-12-21",1576939462.238,1576944979.081,0,125,"N"
"andresm",613,719728.74164238,9677562.53162296,719664.253218594,9677750.1545959,-79.0232042,-2.9154229,-79.0237871,-2.9137275,2019-12-21 11:16:19,2019-12-21 11:37:40,"still",3,4.56842895296148,1281.38199996948,2019-12-21 11:16:19,7,11,"2019-12-21",1576944979.081,1576946260.463,0,525,"Y"
"andresm",614,719664.253218594,9677750.1545959,719652.03493975,9677738.872795,-79.0237871,-2.9137275,-79.0238968,-2.9138297,2019-12-21 11:37:40,2019-12-21 12:10:31,"walking",3,18.6493365772561,1971.06200003624,2019-12-21 11:37:40,7,12,"2019-12-21",1576946260.463,1576948231.525,0,525,"Y"
"andresm",615,719652.03493975,9677738.872795,719668.978002177,9677749.49377369,-79.0238968,-2.9138297,-79.0237446,-2.9137334,2019-12-21 12:10:31,2019-12-21 14:33:33,"running",3,1.98320101104992,8582.25899982452,2019-12-21 12:10:31,7,14,"2019-12-21",1576948231.525,1576956813.784,0,525,"Y"
"andresm",616,719668.978002177,9677749.49377369,719668.701034564,9677750.08043493,-79.0237446,-2.9137334,-79.0237471,-2.9137281,2019-12-21 14:33:33,2019-12-22 10:40:03,"walking",3,3.34339288140445,72389.5750000477,2019-12-21 14:33:33,7,10,"2019-12-21",1576956813.784,1577029203.359,0,525,"Y"
"andresm",617,719668.701034564,9677750.08043493,719654.486903742,9677748.4021394,-79.0237471,-2.9137281,-79.0238749,-2.9137435,2019-12-22 10:40:03,2019-12-22 11:03:43,"walking",3,13.3991620232284,1419.78800010681,2019-12-22 10:40:03,1,11,"2019-12-22",1577029203.359,1577030623.147,0,525,"Y"
"andresm",618,719654.486903742,9677748.4021394,719650.532279013,9677750.70953728,-79.0238749,-2.9137435,-79.0239105,-2.9137227,2019-12-22 11:03:43,2019-12-22 11:55:18,"in_vehicle",3,13.6174113461313,3095.25999999046,2019-12-22 11:03:43,1,11,"2019-12-22",1577030623.147,1577033718.407,0,525,"Y"
"andresm",619,719650.532279013,9677750.70953728,719668.977594791,9677749.26151621,-79.0239105,-2.9137227,-79.0237446,-2.9137355,2019-12-22 11:55:18,2019-12-22 16:04:29,"walking",3,2.63576690981648,14950.9889998436,2019-12-22 11:55:18,1,16,"2019-12-22",1577033718.407,1577048669.396,0,525,"Y"
"andresm",620,719668.977594791,9677749.26151621,724153.394373049,9679030.47960857,-79.0237446,-2.9137355,-78.9834377,-2.9020796,2019-12-22 16:04:29,2019-12-22 16:49:28,"walking",9,5740.10439031236,2698.89300012589,2019-12-22 16:04:29,1,16,"2019-12-22",1577048669.396,1577051368.289,0,125,"N"
"andresm",621,724153.394373049,9679030.47960857,722779.200981369,9679663.80099222,-78.9834377,-2.9020796,-78.9958054,-2.8963755,2019-12-22 16:49:28,2019-12-22 18:02:55,"on_bicycle",11,4292.65977929447,4406.84500002861,2019-12-22 16:49:28,1,18,"2019-12-22",1577051368.289,1577055775.134,0,125,"N"
"andresm",622,722779.200981369,9679663.80099222,719658.618296632,9677751.77922668,-78.9958054,-2.8963755,-79.0238378,-2.9137129,2019-12-22 18:02:55,2019-12-22 18:55:16,"in_vehicle",6,3884.32120261441,3141.29699993134,2019-12-22 18:02:55,1,18,"2019-12-22",1577055775.134,1577058916.431,0,525,"Y"
"andresm",623,719658.618296632,9677751.77922668,719666.588577064,9677750.26109883,-79.0238378,-2.9137129,-79.0237661,-2.9137265,2019-12-22 18:55:16,2019-12-22 19:46:40,"walking",3,16.7625758389387,3084.50200009346,2019-12-22 18:55:16,1,19,"2019-12-22",1577058916.431,1577062000.933,0,525,"Y"
"andresm",624,719666.588577064,9677750.26109883,722260.043451647,9677240.17367551,-79.0237661,-2.9137265,-79.0004354,-2.9182971,2019-12-22 19:46:40,2019-12-23 12:05:34,"walking",25,19934.0481302359,58734.018999815,2019-12-22 19:46:40,1,12,"2019-12-22",1577062000.933,1577120734.952,0,66,"N"
"andresm",625,722260.043451647,9677240.17367551,720535.527469911,9677237.58653796,-79.0004354,-2.9182971,-79.0159437,-2.9183481,2019-12-23 12:05:34,2019-12-23 13:47:56,"walking",3,215.192353526209,6141.19800019264,2019-12-23 12:05:34,2,13,"2019-12-23",1577120734.952,1577126876.15,0,125,"N"
"andresm",626,720535.527469911,9677237.58653796,717555.940036435,9677437.29261736,-79.0159437,-2.9183481,-79.0427422,-2.9165896,2019-12-23 13:47:56,2019-12-23 14:42:56,"walking",7,4008.51373486062,3300.49699997902,2019-12-23 13:47:56,2,14,"2019-12-23",1577126876.15,1577130176.647,0,125,"N"
"andresm",627,717555.940036435,9677437.29261736,717746.670373803,9678073.31950591,-79.0427422,-2.9165896,-79.0410369,-2.9108358,2019-12-23 14:42:56,2019-12-23 15:51:17,"running",5,1154.59763233731,4100.87099981308,2019-12-23 14:42:56,2,15,"2019-12-23",1577130176.647,1577134277.518,0,3,"N"
"andresm",628,717746.670373803,9678073.31950591,719065.494544897,9678036.6919907,-79.0410369,-2.9108358,-79.0291762,-2.9111462,2019-12-23 15:51:17,2019-12-23 16:48:31,"still",3,0,3434.02700018883,2019-12-23 15:51:17,2,16,"2019-12-23",1577134277.518,1577137711.545,0,25,"N"
"andresm",629,719065.494544897,9678036.6919907,719652.242909447,9677749.66690523,-79.0291762,-2.9111462,-79.0238951,-2.9137321,2019-12-23 16:48:31,2019-12-27 21:27:12,"in_vehicle",10,7734.22740230262,362320.54399991,2019-12-23 16:48:31,2,21,"2019-12-23",1577137711.545,1577500032.089,0,525,"Y"
"andresm",630,719652.242909447,9677749.66690523,719668.104152531,9677752.12756594,-79.0238951,-2.9137321,-79.0237525,-2.9137096,2019-12-27 21:27:12,2019-12-27 22:26:55,"walking",3,1.02644653055323,3583.24300003052,2019-12-27 21:27:12,6,22,"2019-12-27",1577500032.089,1577503615.332,0,525,"Y"
"andresm",631,719668.104152531,9677752.12756594,719658.926470558,9677749.96486038,-79.0237525,-2.9137096,-79.023835,-2.9137293,2019-12-27 22:26:55,2019-12-27 22:47:38,"walking",5,454.762484645193,1243.38199996948,2019-12-27 22:26:55,6,22,"2019-12-27",1577503615.332,1577504858.714,0,525,"Y"
"andresm",632,719658.926470558,9677749.96486038,719660.740380224,9677750.74693272,-79.023835,-2.9137293,-79.0238187,-2.9137222,2019-12-27 22:47:38,2019-12-28 10:20:42,"walking",3,3.80402503922158,41583.8680000305,2019-12-27 22:47:38,6,10,"2019-12-27",1577504858.714,1577546442.582,0,525,"Y"
"andresm",633,719660.740380224,9677750.74693272,721143.898483658,9678612.1773182,-79.0238187,-2.9137222,-79.0104945,-2.9059099,2019-12-28 10:20:42,2019-12-28 11:32:09,"walking",7,1441.12273520616,4287,2019-12-28 10:20:42,7,11,"2019-12-28",1577546442.582,1577550729.582,0,125,"N"
"andresm",634,721143.898483658,9678612.1773182,721093.434709596,9678643.14569337,-79.0104945,-2.9059099,-79.0109488,-2.9056307,2019-12-28 11:32:09,2019-12-28 11:54:14,"walking",3,92.3381874833018,1325.26699995995,2019-12-28 11:32:09,7,11,"2019-12-28",1577550729.582,1577552054.849,0,125,"N"
"andresm",635,721093.434709596,9678643.14569337,719655.137828489,9677751.80745096,-79.0109488,-2.9056307,-79.0238691,-2.9137127,2019-12-28 11:54:14,2019-12-28 12:15:51,"in_vehicle",10,1913.87430445549,1296.92700004578,2019-12-28 11:54:14,7,12,"2019-12-28",1577552054.849,1577553351.776,0,525,"Y"
"andresm",636,719655.137828489,9677751.80745096,719660.461511527,9677750.24972574,-79.0238691,-2.9137127,-79.0238212,-2.9137267,2019-12-28 12:15:51,2019-12-28 12:23:35,"walking",3,1.25854874548786,463.299999952316,2019-12-28 12:15:51,7,12,"2019-12-28",1577553351.776,1577553815.076,0,525,"Y"
"andresm",637,719660.461511527,9677750.24972574,719667.513327151,9677751.28804879,-79.0238212,-2.9137267,-79.0237578,-2.9137172,2019-12-28 12:23:35,2019-12-28 13:15:24,"walking",3,0.742602147928313,3109.11800003052,2019-12-28 12:23:35,7,13,"2019-12-28",1577553815.076,1577556924.194,0,525,"Y"
"andresm",638,719667.513327151,9677751.28804879,719657.58120386,9677750.09993885,-79.0237578,-2.9137172,-79.0238471,-2.9137281,2019-12-28 13:15:24,2019-12-28 14:04:04,"walking",3,4.50058120056281,2920.47199988365,2019-12-28 13:15:24,7,14,"2019-12-28",1577556924.194,1577559844.666,0,525,"Y"
"andresm",639,719657.58120386,9677750.09993885,719667.424038718,9677751.10018687,-79.0238471,-2.9137281,-79.0237586,-2.9137189,2019-12-28 14:04:04,2019-12-28 15:05:08,"walking",3,7.32575178002489,3663.69200015068,2019-12-28 14:04:04,7,15,"2019-12-28",1577559844.666,1577563508.358,0,525,"Y"
"andresm",640,719667.424038718,9677751.10018687,719659.505477679,9677750.40624137,-79.0237586,-2.9137189,-79.0238298,-2.9137253,2019-12-28 15:05:08,2019-12-28 23:09:15,"walking",3,2.03297776804869,29047.1050000191,2019-12-28 15:05:08,7,23,"2019-12-28",1577563508.358,1577592555.463,0,525,"Y"
"andresm",641,719659.505477679,9677750.40624137,719660.094518322,9677750.22824961,-79.0238298,-2.9137253,-79.0238245,-2.9137269,2019-12-28 23:09:15,2019-12-29 00:14:24,"walking",3,5.43656912958753,3908.6289999485,2019-12-28 23:09:15,7,0,"2019-12-28",1577592555.463,1577596464.092,0,525,"Y"
"andresm",642,719660.094518322,9677750.22824961,719656.313426813,9677750.03580296,-79.0238245,-2.9137269,-79.0238585,-2.9137287,2019-12-29 00:14:24,2019-12-29 06:02:57,"walking",3,12.0578904864918,20913.6400001049,2019-12-29 00:14:24,1,6,"2019-12-29",1577596464.092,1577617377.732,0,525,"Y"
"andresm",643,719656.313426813,9677750.03580296,719668.20273728,9677751.27577965,-79.0238585,-2.9137287,-79.0237516,-2.9137173,2019-12-29 06:02:57,2019-12-29 12:13:46,"running",3,1.65898525178123,22248.521999836,2019-12-29 06:02:57,1,12,"2019-12-29",1577617377.732,1577639626.254,0,525,"Y"
"andresm",644,719668.20273728,9677751.27577965,720213.059499098,9678203.32325126,-79.0237516,-2.9137173,-79.0188589,-2.9096214,2019-12-29 12:13:46,2019-12-29 13:09:10,"walking",6,781.905405283189,3323.75900006294,2019-12-29 12:13:46,1,13,"2019-12-29",1577639626.254,1577642950.013,0,125,"N"
"andresm",645,720213.059499098,9678203.32325126,720580.751628697,9680799.63445608,-79.0188589,-2.9096214,-79.0155932,-2.8861407,2019-12-29 13:09:10,2019-12-29 13:37:42,"in_vehicle",15,3959.45872813292,1712.77399992943,2019-12-29 13:09:10,1,13,"2019-12-29",1577642950.013,1577644662.787,0,2,"N"
"andresm",646,720580.751628697,9680799.63445608,723272.950624367,9678042.63988682,-79.0155932,-2.8861407,-78.9913394,-2.9110253,2019-12-29 13:37:42,2019-12-29 15:52:15,"in_vehicle",7,5885.40427675029,8072.5490000248,2019-12-29 13:37:42,1,15,"2019-12-29",1577644662.787,1577652735.336,0,125,"N"
"andresm",647,723272.950624367,9678042.63988682,720527.068707576,9677107.17126774,-78.9913394,-2.9110253,-79.0160177,-2.9195274,2019-12-29 15:52:15,2019-12-29 17:14:11,"walking",13,29469.1053427217,4916.38400006294,2019-12-29 15:52:15,1,17,"2019-12-29",1577652735.336,1577657651.72,0,125,"N"
"andresm",648,720527.068707576,9677107.17126774,720577.53900968,9680793.89993993,-79.0160177,-2.9195274,-79.015622,-2.8861926,2019-12-29 17:14:11,2019-12-29 18:36:56,"in_vehicle",26,5454.32940814195,4964.7349998951,2019-12-29 17:14:11,1,18,"2019-12-29",1577657651.72,1577662616.455,0,2,"N"
"andresm",649,720577.53900968,9680793.89993993,719660.138997644,9677750.22817159,-79.015622,-2.8861926,-79.0238241,-2.9137269,2019-12-29 18:36:56,2019-12-29 19:55:23,"in_vehicle",16,9238.89561700487,4707.15300011635,2019-12-29 18:36:56,1,19,"2019-12-29",1577662616.455,1577667323.608,0,525,"Y"
"andresm",650,719660.138997644,9677750.22817159,719514.00944978,9677532.62638623,-79.0238241,-2.9137269,-79.0251348,-2.9156967,2019-12-29 19:55:23,2019-12-29 20:26:07,"in_vehicle",4,412.446094324427,1843.95399999619,2019-12-29 19:55:23,1,20,"2019-12-29",1577667323.608,1577669167.562,0,125,"N"
"andresm",651,719514.00944978,9677532.62638623,719659.414637386,9677749.3335891,-79.0251348,-2.9156967,-79.0238306,-2.913735,2019-12-29 20:26:07,2019-12-29 22:22:18,"in_vehicle",3,4550.64820162298,6970.47399997711,2019-12-29 20:26:07,1,22,"2019-12-29",1577669167.562,1577676138.036,0,525,"Y"
"andresm",652,719659.414637386,9677749.3335891,719667.7254769,9677751.7853728,-79.0238306,-2.913735,-79.0237559,-2.9137127,2019-12-29 22:22:18,2019-12-30 08:59:47,"walking",3,0.970159872895991,38249.6979999542,2019-12-29 22:22:18,1,8,"2019-12-29",1577676138.036,1577714387.734,0,525,"Y"
"andresm",653,719667.7254769,9677751.7853728,719660.139598997,9677750.57102785,-79.0237559,-2.9137127,-79.0238241,-2.9137238,2019-12-30 08:59:47,2019-12-30 11:22:17,"walking",3,8.00070408851435,8549.86400008202,2019-12-30 08:59:47,2,11,"2019-12-30",1577714387.734,1577722937.598,0,525,"Y"
"andresm",654,719660.139598997,9677750.57102785,719666.369439476,9677752.11954871,-79.0238241,-2.9137238,-79.0237681,-2.9137097,2019-12-30 11:22:17,2019-12-30 12:19:11,"walking",7,1345.69267303924,3413.75,2019-12-30 11:22:17,2,12,"2019-12-30",1577722937.598,1577726351.348,0,525,"Y"
"andresm",655,719666.369439476,9677752.11954871,719667.991091905,9677751.06601251,-79.0237681,-2.9137097,-79.0237535,-2.9137192,2019-12-30 12:19:11,2019-12-30 14:34:11,"walking",3,13.538555066937,8099.96799993515,2019-12-30 12:19:11,2,14,"2019-12-30",1577726351.348,1577734451.316,0,525,"Y"
"andresm",656,719667.991091905,9677751.06601251,719668.526046546,9677751.75078886,-79.0237535,-2.9137192,-79.0237487,-2.913713,2019-12-30 14:34:11,2019-12-30 14:44:12,"walking",3,0.663579117820334,600.84299993515,2019-12-30 14:34:11,2,14,"2019-12-30",1577734451.316,1577735052.159,0,525,"Y"
"andresm",657,719668.526046546,9677751.75078886,720817.626984106,9678107.27711075,-79.0237487,-2.913713,-79.0134206,-2.9104802,2019-12-30 14:44:12,2019-12-30 15:54:15,"still",4,507.931455992763,4202.96700000763,2019-12-30 14:44:12,2,15,"2019-12-30",1577735052.159,1577739255.126,0,125,"N"
"andresm",658,720817.626984106,9678107.27711075,721545.155670655,9679566.21563799,-79.0134206,-2.9104802,-79.0069012,-2.8972775,2019-12-30 15:54:15,2019-12-30 16:37:37,"in_vehicle",17,10611.6991685328,2602.22200012207,2019-12-30 15:54:15,2,16,"2019-12-30",1577739255.126,1577741857.348,0,125,"N"
"andresm",659,721545.155670655,9679566.21563799,721600.456975048,9679554.05186053,-79.0069012,-2.8972775,-79.0064037,-2.8973866,2019-12-30 16:37:37,2019-12-30 16:40:25,"walking",3,0,168.447999954224,2019-12-30 16:37:37,2,16,"2019-12-30",1577741857.348,1577742025.796,0,125,"N"
"andresm",660,721600.456975048,9679554.05186053,721562.121858394,9679646.61429552,-79.0064037,-2.8973866,-79.0067499,-2.8965503,2019-12-30 16:40:25,2019-12-30 18:34:27,"walking",3,7.4103359475292,6842.07800006866,2019-12-30 16:40:25,2,18,"2019-12-30",1577742025.796,1577748867.874,0,125,"N"
"andresm",661,721562.121858394,9679646.61429552,719658.525962679,9677749.85496372,-79.0067499,-2.8965503,-79.0238386,-2.9137303,2019-12-30 18:34:27,2019-12-30 19:51:01,"in_vehicle",32,10379.8303890536,4593.61899995804,2019-12-30 18:34:27,2,19,"2019-12-30",1577748867.874,1577753461.493,0,525,"Y"
"andresm",662,719658.525962679,9677749.85496372,719668.459443953,9677751.81726516,-79.0238386,-2.9137303,-79.0237493,-2.9137124,2019-12-30 19:51:01,2019-12-30 20:29:14,"walking",3,0.11552052276063,2293.22799992561,2019-12-30 19:51:01,2,20,"2019-12-30",1577753461.493,1577755754.721,0,525,"Y"
"andresm",663,719668.459443953,9677751.81726516,719659.502975276,9677748.97951693,-79.0237493,-2.9137124,-79.0238298,-2.9137382,2019-12-30 20:29:14,2019-12-30 20:41:25,"walking",3,3.63200059293217,730.693000078201,2019-12-30 20:29:14,2,20,"2019-12-30",1577755754.721,1577756485.414,250783.256999969,525,"Y"
"andresm",664,722127.335058438,9677119.78843685,722127.704197643,9677121.01544798,-79.0016269,-2.9193877,-79.0016236,-2.9193766,2020-01-02 18:21:08,2020-01-02 18:49:40,"walking",3,1.59313570480151,1712.05099987984,2020-01-02 18:21:08,5,18,"2020-01-02",1578007268.671,1578008980.722,0,135,"N"
"andresm",665,722127.704197643,9677121.01544798,722128.123413435,9677119.13449207,-79.0016236,-2.9193766,-79.0016198,-2.9193936,2020-01-02 18:49:40,2020-01-02 20:07:51,"walking",3,5.65743114351256,4690.67700004578,2020-01-02 18:49:40,5,20,"2020-01-02",1578008980.722,1578013671.399,0,135,"N"
"andresm",666,722128.123413435,9677119.13449207,722248.681870734,9677254.39500189,-79.0016198,-2.9193936,-79.0005378,-2.9181687,2020-01-02 20:07:51,2020-01-02 22:00:18,"walking",3,180.184409135624,6747.45300006866,2020-01-02 20:07:51,5,22,"2020-01-02",1578013671.399,1578020418.852,0,66,"N"
"andresm",667,722248.681870734,9677254.39500189,719659.248809852,9677749.88687562,-79.0005378,-2.9181687,-79.0238321,-2.91373,2020-01-02 22:00:18,2020-01-02 22:21:05,"walking",3,7.85417613932236,1246.72900009155,2020-01-02 22:00:18,5,22,"2020-01-02",1578020418.852,1578021665.581,0,525,"Y"
"andresm",668,719659.248809852,9677749.88687562,719658.505065982,9677744.28080407,-79.0238321,-2.91373,-79.0238387,-2.9137807,2020-01-02 22:21:05,2020-01-03 11:36:20,"still",3,11.7957433975392,47714.7409999371,2020-01-02 22:21:05,5,11,"2020-01-02",1578021665.581,1578069380.322,979.539999961853,525,"Y"
"andresm",669,719661.12926392,9677750.56929203,719659.849610471,9677750.07384038,-79.0238152,-2.9137238,-79.0238267,-2.9137283,2020-01-03 11:52:39,2020-01-03 13:18:50,"walking",3,1.60383917136292,5170.6099998951,2020-01-03 11:52:39,6,13,"2020-01-03",1578070359.862,1578075530.472,0,525,"Y"
"andresm",670,719659.849610471,9677750.07384038,719659.542862379,9677765.38129845,-79.0238267,-2.9137283,-79.0238297,-2.9135899,2020-01-03 13:18:50,2020-01-03 13:45:33,"walking",3,14.6513268194693,1603.03800010681,2020-01-03 13:18:50,6,13,"2020-01-03",1578075530.472,1578077133.51,0,525,"Y"
"andresm",671,719659.542862379,9677765.38129845,722326.332458799,9678865.66558548,-79.0238297,-2.9135899,-78.9998652,-2.9035991,2020-01-03 13:45:33,2020-01-03 14:26:27,"still",3,4731.73602354914,2454.19199991226,2020-01-03 13:45:33,6,14,"2020-01-03",1578077133.51,1578079587.702,0,125,"N"
