"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresmSM-A536E-13",61,719650.913248398,9677746.01946607,722092.799765838,9677096.61261473,-79.023907,-2.9137651,-79.0019371,-2.9195978,2023-06-08 12:42:51,2023-06-08 17:13:01,"in_vehicle",233,5751.01029855265,16209.9010000229,2023-06-08 12:42:51,2023-06-08 17:13:01,5,17,"2023-06-08",1686246171.243,1686262381.144,65490.0620000362,5,"N"
"andresmSM-A536E-13",63,719998.306450822,9679381.75984768,719661.400808102,9677734.21120372,-79.0208087,-2.8989698,-79.0238125,-2.9138717,2023-06-09 11:24:31,2023-06-09 12:34:59,"walking",15,1734.71421219295,4228.54399991035,2023-06-09 11:24:31,2023-06-09 12:34:59,6,12,"2023-06-09",1686327871.206,1686332099.75,0,58,"Y"
"andresmSM-A536E-13",64,719661.400808102,9677734.21120372,723932.739267978,9678901.60149079,-79.0238125,-2.9138717,-78.9854199,-2.9032484,2023-06-09 12:34:59,2023-06-09 19:17:39,"in_vehicle",963,24995.4492484287,24160.1489999294,2023-06-09 12:34:59,2023-06-09 19:17:39,6,19,"2023-06-09",1686332099.75,1686356259.899,0,2,"N"
"andresmSM-A536E-13",65,723932.739267978,9678901.60149079,719670.941707633,9677753.26175996,-78.9854199,-2.9032484,-79.023727,-2.9136993,2023-06-09 19:17:39,2023-06-09 20:20:35,"in_vehicle",262,8352.48101532159,3775.95700001717,2023-06-09 19:17:39,2023-06-09 20:20:35,6,20,"2023-06-09",1686356259.899,1686360035.856,0,58,"Y"
"andresmSM-A536E-13",66,719670.941707633,9677753.26175996,719666.1845731,9677754.49775441,-79.023727,-2.9136993,-79.0237698,-2.9136882,2023-06-09 20:20:35,2023-06-09 21:13:45,"in_vehicle",581,16743.8190760366,3189.3789999485,2023-06-09 20:20:35,2023-06-09 21:13:45,6,21,"2023-06-09",1686360035.856,1686363225.235,0,58,"Y"
"andresmSM-A536E-13",67,719666.1845731,9677754.49775441,722112.295909015,9677066.93699956,-79.0237698,-2.9136882,-79.0017613,-2.9198658,2023-06-09 21:13:45,2023-06-10 10:10:03,"in_vehicle",178,4989.87918906399,46577.8260002136,2023-06-09 21:13:45,2023-06-10 10:10:03,6,10,"2023-06-10",1686363225.235,1686409803.061,0,4,"N"
"andresmSM-A536E-13",68,722112.295909015,9677066.93699956,713106.985465012,9670724.28265776,-79.0017613,-2.9198658,-79.0826484,-2.9773577,2023-06-10 10:10:03,2023-06-11 15:12:44,"in_vehicle",92,19290.084558793,104561.294999838,2023-06-10 10:10:03,2023-06-11 15:12:44,7,15,"2023-06-11",1686409803.061,1686514364.356,0,21,"N"
"andresmSM-A536E-13",69,713106.985465012,9670724.28265776,719672.556748518,9677742.09947377,-79.0826484,-2.9773577,-79.0237123,-2.9138002,2023-06-11 15:12:44,2023-06-11 16:17:26,"in_vehicle",44,10344.0721328759,3882.28299999237,2023-06-11 15:12:44,2023-06-11 16:17:26,1,16,"2023-06-11",1686514364.356,1686518246.639,0,58,"Y"
"andresmSM-A536E-13",70,719672.556748518,9677742.09947377,722818.227817027,9678061.54332514,-79.0237123,-2.9138002,-78.9954289,-2.9108617,2023-06-11 16:17:26,2023-06-11 19:22:36,"in_vehicle",400,9495.15118601844,11109.6089999676,2023-06-11 16:17:26,2023-06-11 19:22:36,1,19,"2023-06-11",1686518246.639,1686529356.248,0,21,"N"
"andresmSM-A536E-13",71,722818.227817027,9678061.54332514,719658.073332481,9677745.38755265,-78.9954289,-2.9108617,-79.0238426,-2.9137707,2023-06-11 19:22:36,2023-06-11 20:10:03,"in_vehicle",164,4017.19920101698,2847.65300011635,2023-06-11 19:22:36,2023-06-11 20:10:03,1,20,"2023-06-11",1686529356.248,1686532203.901,0,58,"Y"
"andresmSM-A536E-13",72,719658.073332481,9677745.38755265,719654.297817442,9677735.69463096,-79.0238426,-2.9137707,-79.0238764,-2.9138584,2023-06-11 20:10:03,2023-06-11 20:24:51,"walking",11,103.025364968106,887.864000082016,2023-06-11 20:10:03,2023-06-11 20:24:51,1,20,"2023-06-11",1686532203.901,1686533091.765,0,58,"Y"
"andresmSM-A536E-13",73,719654.297817442,9677735.69463096,719664.401908342,9677752.5100967,-79.0238764,-2.9138584,-79.0237858,-2.9137062,2023-06-11 20:24:51,2023-06-11 20:51:17,"still",20,199.511257680981,1585.6099998951,2023-06-11 20:24:51,2023-06-11 20:51:17,1,20,"2023-06-11",1686533091.765,1686534677.375,60061.6900000572,58,"Y"
"andresmSM-A536E-13",76,719655.585839965,9677728.28222997,722092.921947389,9677096.53497719,-79.0238647,-2.9139254,-79.001936,-2.9195985,2023-06-12 13:32:19,2023-06-12 16:39:52,"in_vehicle",214,6891.29948444964,11253.5329999924,2023-06-12 13:32:19,2023-06-12 16:39:52,2,16,"2023-06-12",1686594739.065,1686605992.598,0,5,"N"
"andresmSM-A536E-13",77,722092.921947389,9677096.53497719,719671.174933104,9677753.09545217,-79.001936,-2.9195985,-79.0237249,-2.9137008,2023-06-12 16:39:52,2023-06-13 07:27:55,"in_vehicle",331,9362.07557445506,53282.611000061,2023-06-12 16:39:52,2023-06-13 07:27:55,2,7,"2023-06-13",1686605992.598,1686659275.209,15380.4289999008,58,"Y"
"andresmSM-A536E-13",79,719651.549392932,9677785.38058011,721516.8947011,9678307.82268364,-79.0239019,-2.9134092,-79.0071354,-2.9086558,2023-06-13 11:44:15,2023-06-13 12:09:17,"still",135,2749.6044245164,1502.24799990654,2023-06-13 11:44:15,2023-06-13 12:09:17,3,12,"2023-06-13",1686674655.638,1686676157.886,0,2,"N"
"andresmSM-A536E-13",80,721516.8947011,9678307.82268364,721514.226449647,9678308.13707563,-79.0071354,-2.9086558,-79.0071594,-2.908653,2023-06-13 12:09:17,2023-06-13 13:07:36,"walking",55,612.791094311421,3498.82899999619,2023-06-13 12:09:17,2023-06-13 13:07:36,3,13,"2023-06-13",1686676157.886,1686679656.715,0,2,"N"
"andresmSM-A536E-13",81,721514.226449647,9678308.13707563,723902.481864937,9678877.04651785,-79.0071594,-2.908653,-78.9856916,-2.9034709,2023-06-13 13:07:36,2023-06-13 15:32:25,"in_vehicle",45,748.49581654597,8688.54299998283,2023-06-13 13:07:36,2023-06-13 15:32:25,3,15,"2023-06-13",1686679656.715,1686688345.258,0,21,"N"
"andresmSM-A536E-13",82,723902.481864937,9678877.04651785,719659.137406777,9677737.09075129,-78.9856916,-2.9034709,-79.0238329,-2.9138457,2023-06-13 15:32:25,2023-06-13 16:01:30,"in_vehicle",276,8384.53851788993,1745.27500009537,2023-06-13 15:32:25,2023-06-13 16:01:30,3,16,"2023-06-13",1686688345.258,1686690090.533,0,58,"Y"
"andresmSM-A536E-13",83,719659.137406777,9677737.09075129,719650.255282155,9677738.59941859,-79.0238329,-2.9138457,-79.0239128,-2.9138322,2023-06-13 16:01:30,2023-06-13 19:22:11,"still",16,897.290481048847,12040.8459999561,2023-06-13 16:01:30,2023-06-13 19:22:11,3,19,"2023-06-13",1686690090.533,1686702131.379,0,58,"Y"
"andresmSM-A536E-13",84,719650.255282155,9677738.59941859,722318.617315408,9677255.45411137,-79.0239128,-2.9138322,-78.9999089,-2.918158,2023-06-13 19:22:11,2023-06-13 20:15:35,"in_vehicle",231,4663.24376183598,3203.85400009155,2023-06-13 19:22:11,2023-06-13 20:15:35,3,20,"2023-06-13",1686702131.379,1686705335.233,0,10,"N"
"andresmSM-A536E-13",85,722318.617315408,9677255.45411137,722312.269093746,9677249.92429999,-78.9999089,-2.918158,-78.9999659,-2.9182081,2023-06-13 20:15:35,2023-06-13 20:54:41,"walking",13,185.604462242081,2346.007999897,2023-06-13 20:15:35,2023-06-13 20:54:41,3,20,"2023-06-13",1686705335.233,1686707681.241,0,10,"N"
"andresmSM-A536E-13",86,722312.269093746,9677249.92429999,719670.895094384,9677752.04525118,-78.9999659,-2.9182081,-79.0237274,-2.9137103,2023-06-13 20:54:41,2023-06-13 21:52:04,"in_vehicle",178,4313.56325361148,3443.62300014496,2023-06-13 20:54:41,2023-06-13 21:52:04,3,21,"2023-06-13",1686707681.241,1686711124.864,0,58,"Y"
"andresmSM-A536E-13",87,719670.895094384,9677752.04525118,719670.312618542,9677743.28682097,-79.0237274,-2.9137103,-79.0237325,-2.9137895,2023-06-13 21:52:04,2023-06-14 07:28:50,"in_vehicle",329,7118.37267854589,34605.9039998055,2023-06-13 21:52:04,2023-06-14 07:28:50,3,7,"2023-06-14",1686711124.864,1686745730.768,0,58,"Y"
"andresmSM-A536E-13",88,719670.312618542,9677743.28682097,719643.644376623,9677741.68566917,-79.0237325,-2.9137895,-79.0239723,-2.9138044,2023-06-14 07:28:50,2023-06-14 13:56:21,"in_vehicle",390,6797.22589603912,23250.9490001202,2023-06-14 07:28:50,2023-06-14 13:56:21,4,13,"2023-06-14",1686745730.768,1686768981.717,0,58,"Y"
"andresmSM-A536E-13",89,719643.644376623,9677741.68566917,722330.811719731,9677246.82769104,-79.0239723,-2.9138044,-78.9997991,-2.9182358,2023-06-14 13:56:21,2023-06-14 16:45:45,"in_vehicle",162,3960.84701549835,10163.7699999809,2023-06-14 13:56:21,2023-06-14 16:45:45,4,16,"2023-06-14",1686768981.717,1686779145.487,0,10,"N"
"andresmSM-A536E-13",90,722330.811719731,9677246.82769104,722344.202407951,9677241.82684645,-78.9997991,-2.9182358,-78.9996786,-2.9182808,2023-06-14 16:45:45,2023-06-14 17:35:55,"still",13,101.748449857566,3009.80599999428,2023-06-14 16:45:45,2023-06-14 17:35:55,4,17,"2023-06-14",1686779145.487,1686782155.293,0,10,"N"
"andresmSM-A536E-13",91,722344.202407951,9677241.82684645,722341.131568217,9677228.35007305,-78.9996786,-2.9182808,-78.999706,-2.9184027,2023-06-14 17:35:55,2023-06-14 18:51:12,"still",554,10596.4530415731,4517.28900003433,2023-06-14 17:35:55,2023-06-14 18:51:12,4,18,"2023-06-14",1686782155.293,1686786672.582,0,10,"N"
"andresmSM-A536E-13",92,722341.131568217,9677228.35007305,726424.799194653,9679797.54677807,-78.999706,-2.9184027,-78.9630244,-2.8951075,2023-06-14 18:51:12,2023-06-14 21:15:24,"walking",223,11841.9449912346,8652.31399989128,2023-06-14 18:51:12,2023-06-14 21:15:24,4,21,"2023-06-14",1686786672.582,1686795324.896,0,3,"N"
"andresmSM-A536E-13",93,726424.799194653,9679797.54677807,719670.847549955,9677750.29786816,-78.9630244,-2.8951075,-79.0237278,-2.9137261,2023-06-14 21:15:24,2023-06-14 22:03:54,"in_vehicle",42,6373.54755395641,2909.12300014496,2023-06-14 21:15:24,2023-06-14 22:03:54,4,22,"2023-06-14",1686795324.896,1686798234.019,0,58,"Y"
"andresmSM-A536E-13",94,719670.847549955,9677750.29786816,719668.546078667,9677744.15259288,-79.0237278,-2.9137261,-79.0237484,-2.9137817,2023-06-14 22:03:54,2023-06-14 23:49:50,"in_vehicle",90,1257.78538052028,6356.75099992752,2023-06-14 22:03:54,2023-06-14 23:49:50,4,23,"2023-06-14",1686798234.019,1686804590.77,0,58,"Y"
"andresmSM-A536E-13",95,719668.546078667,9677744.15259288,719657.029197971,9677739.69352871,-79.0237484,-2.9137817,-79.0238519,-2.9138222,2023-06-14 23:49:50,2023-06-15 07:45:12,"in_vehicle",322,7379.32298534094,28521.9869999886,2023-06-14 23:49:50,2023-06-15 07:45:12,4,7,"2023-06-15",1686804590.77,1686833112.757,0,58,"Y"
"andresmSM-A536E-13",96,719657.029197971,9677739.69352871,722114.399513725,9677061.7682112,-79.0238519,-2.9138222,-79.0017423,-2.9199125,2023-06-15 07:45:12,2023-06-15 12:07:38,"in_vehicle",147,3250.73883989294,15746.1679999828,2023-06-15 07:45:12,2023-06-15 12:07:38,5,12,"2023-06-15",1686833112.757,1686848858.925,0,4,"N"
"andresmSM-A536E-13",97,722114.399513725,9677061.7682112,719665.807899814,9677748.95739832,-79.0017423,-2.9199125,-79.0237731,-2.9137383,2023-06-15 12:07:38,2023-06-15 13:50:45,"in_vehicle",200,4201.2091176414,6186.75699996948,2023-06-15 12:07:38,2023-06-15 13:50:45,5,13,"2023-06-15",1686848858.925,1686855045.682,0,58,"Y"
"andresmSM-A536E-13",98,719665.807899814,9677748.95739832,719668.605223905,9677752.51378404,-79.0237731,-2.9137383,-79.023748,-2.9137061,2023-06-15 13:50:45,2023-06-15 15:52:28,"still",29,414.031480347635,7302.33200001717,2023-06-15 13:50:45,2023-06-15 15:52:28,5,15,"2023-06-15",1686855045.682,1686862348.014,0,58,"Y"
"andresmSM-A536E-13",99,719668.605223905,9677752.51378404,722095.102041393,9677096.86290509,-79.023748,-2.9137061,-79.0019164,-2.9195955,2023-06-15 15:52:28,2023-06-15 16:25:28,"in_vehicle",241,5848.77277941089,1980.74000000954,2023-06-15 15:52:28,2023-06-15 16:25:28,5,16,"2023-06-15",1686862348.014,1686864328.754,0,5,"N"
"andresmSM-A536E-13",100,722095.102041393,9677096.86290509,722045.50106715,9677243.75119944,-79.0019164,-2.9195955,-79.0023648,-2.9182682,2023-06-15 16:25:28,2023-06-15 18:09:00,"walking",16,227.988555140256,6211.50100016594,2023-06-15 16:25:28,2023-06-15 18:09:00,5,18,"2023-06-15",1686864328.754,1686870540.255,0,21,"N"
"andresmSM-A536E-13",101,722045.50106715,9677243.75119944,722097.36117062,9677066.57643975,-79.0023648,-2.9182682,-79.0018956,-2.9198693,2023-06-15 18:09:00,2023-06-15 20:34:15,"walking",122,3477.72393337161,8715.72899985313,2023-06-15 18:09:00,2023-06-15 20:34:15,5,20,"2023-06-15",1686870540.255,1686879255.984,1325.65799999237,4,"N"
"andresmSM-A536E-13",103,722088.243974163,9677129.81195558,722047.31218418,9678585.80857562,-79.0019786,-2.9192977,-79.0023699,-2.9061339,2023-06-15 20:56:21,2023-06-15 22:37:55,"in_vehicle",834,23489.4063619261,6093.6289999485,2023-06-15 20:56:21,2023-06-15 22:37:55,5,22,"2023-06-15",1686880581.642,1686886675.271,0,21,"N"
"andresmSM-A536E-13",104,722047.31218418,9678585.80857562,719671.120071119,9677753.51582513,-79.0023699,-2.9061339,-79.0237254,-2.913697,2023-06-15 22:37:55,2023-06-15 23:22:24,"in_vehicle",218,4691.78838034931,2669.38100004196,2023-06-15 22:37:55,2023-06-15 23:22:24,5,23,"2023-06-15",1686886675.271,1686889344.652,26317.3840000629,58,"Y"
"andresmSM-A536E-13",105,719650.099449364,9677738.51121261,719645.606645667,9677744.63522424,-79.0239142,-2.913833,-79.0239547,-2.9137777,2023-06-16 06:41:02,2023-06-16 07:37:34,"in_vehicle",171,3904.0842297446,3392.26300001144,2023-06-16 06:41:02,2023-06-16 07:37:34,6,7,"2023-06-16",1686915662.036,1686919054.299,0,58,"Y"
"andresmSM-A536E-13",106,719645.606645667,9677744.63522424,719660.608828323,9677745.48264468,-79.0239547,-2.9137777,-79.0238198,-2.9137698,2023-06-16 07:37:34,2023-06-16 08:13:48,"in_vehicle",37,946.475554188551,2173.8069999218,2023-06-16 07:37:34,2023-06-16 08:13:48,6,8,"2023-06-16",1686919054.299,1686921228.106,0,58,"Y"
"andresmSM-A536E-13",107,719660.608828323,9677745.48264468,719681.731525903,9677767.96358034,-79.0238198,-2.9137698,-79.0236302,-2.9135662,2023-06-16 08:13:48,2023-06-16 13:48:49,"in_vehicle",353,7479.84448599491,20101.6430001259,2023-06-16 08:13:48,2023-06-16 13:48:49,6,13,"2023-06-16",1686921228.106,1686941329.749,0,58,"Y"
"andresmSM-A536E-13",108,719681.731525903,9677767.96358034,719671.921614675,9677747.69690439,-79.0236302,-2.9135662,-79.0237181,-2.9137496,2023-06-16 13:48:49,2023-06-16 17:10:43,"in_vehicle",329,7089.56392297468,12113.8109998703,2023-06-16 13:48:49,2023-06-16 17:10:43,6,17,"2023-06-16",1686941329.749,1686953443.56,356.963999986649,58,"Y"
"andresmSM-A536E-13",110,719675.240915159,9677744.53900652,722318.117291342,9677255.66514179,-79.0236882,-2.9137781,-78.9999134,-2.9181561,2023-06-16 17:16:40,2023-06-16 18:48:26,"in_vehicle",172,3912.00267184014,5505.63800001144,2023-06-16 17:16:40,2023-06-16 18:48:26,6,18,"2023-06-16",1686953800.524,1686959306.162,0,10,"N"
"andresmSM-A536E-13",111,722318.117291342,9677255.66514179,719670.719369201,9677753.29532969,-78.9999134,-2.9181561,-79.023729,-2.913699,2023-06-16 18:48:26,2023-06-16 19:57:47,"in_vehicle",320,6410.4861441266,4161.03900003433,2023-06-16 18:48:26,2023-06-16 19:57:47,6,19,"2023-06-16",1686959306.162,1686963467.201,0,58,"Y"
"andresmSM-A536E-13",112,719670.719369201,9677753.29532969,719670.686921471,9677753.81520256,-79.023729,-2.913699,-79.0237293,-2.9136943,2023-06-16 19:57:47,2023-06-16 20:14:28,"still",57,1203.11668829407,1001.16700005531,2023-06-16 19:57:47,2023-06-16 20:14:28,6,20,"2023-06-16",1686963467.201,1686964468.368,39395.132999897,58,"Y"
"andresmSM-A536E-13",116,719660.573597568,9677757.09561555,723573.22922259,9678555.40626361,-79.0238203,-2.9136648,-78.9886473,-2.9063843,2023-06-17 07:11:03,2023-06-18 16:50:32,"in_vehicle",178,6523.4429752257,121169.282999992,2023-06-17 07:11:03,2023-06-18 16:50:32,7,16,"2023-06-18",1687003863.501,1687125032.784,0,21,"N"
"andresmSM-A536E-13",117,723573.22922259,9678555.40626361,723933.137295717,9678894.06880495,-78.9886473,-2.9063843,-78.9854162,-2.9033165,2023-06-18 16:50:32,2023-06-18 17:34:34,"still",16,133.500397516498,2641.21700000763,2023-06-18 16:50:32,2023-06-18 17:34:34,1,17,"2023-06-18",1687125032.784,1687127674.001,3692.36100006104,2,"N"
"andresmSM-A536E-13",119,723924.379858021,9678903.28646978,719664.50088109,9677751.87950803,-78.9854951,-2.9032333,-79.0237849,-2.9137119,2023-06-18 18:36:06,2023-06-18 19:18:24,"in_vehicle",219,5339.76288502485,2538.59899997711,2023-06-18 18:36:06,2023-06-18 19:18:24,1,19,"2023-06-18",1687131366.362,1687133904.961,4056.56100010872,58,"Y"
"andresmSM-A536E-13",121,719650.629763021,9677742.89000795,719640.302075388,9677725.38922048,-79.0239095,-2.9137934,-79.0240021,-2.9139518,2023-06-18 20:26:01,2023-06-18 20:55:37,"in_vehicle",108,2121.06035539642,1776.4279999733,2023-06-18 20:26:01,2023-06-18 20:55:37,1,20,"2023-06-18",1687137961.522,1687139737.95,58.0139999389648,58,"Y"
"andresmSM-A536E-13",122,719650.144064467,9677738.58855375,719671.152945634,9677753.23926962,-79.0239138,-2.9138323,-79.0237251,-2.9136995,2023-06-18 20:56:35,2023-06-19 09:02:25,"in_vehicle",333,8567.44631823431,43549.8359999657,2023-06-18 20:56:35,2023-06-19 09:02:25,1,9,"2023-06-19",1687139795.964,1687183345.8,1100.34000015259,58,"Y"
"andresmSM-A536E-13",123,719652.284682255,9677735.44378395,721552.963164534,9678216.90087024,-79.0238945,-2.9138607,-79.0068096,-2.9094773,2023-06-19 09:20:46,2023-06-19 10:28:02,"walking",136,2856.08152585604,4036.5039999485,2023-06-19 09:20:46,2023-06-19 10:28:02,2,10,"2023-06-19",1687184446.14,1687188482.644,4439.69000005722,21,"N"
"andresmSM-A536E-13",125,721536.680087454,9678240.17780792,723055.868787049,9678307.94938366,-79.0069564,-2.9092671,-78.9932958,-2.90863,2023-06-19 11:42:02,2023-06-19 13:21:46,"in_vehicle",198,4132.21215615915,5984.35699987411,2023-06-19 11:42:02,2023-06-19 13:21:46,2,13,"2023-06-19",1687192922.334,1687198906.691,0,21,"N"
"andresmSM-A536E-13",126,723055.868787049,9678307.94938366,719666.934168838,9677744.42085817,-78.9932958,-2.90863,-79.0237629,-2.9137793,2023-06-19 13:21:46,2023-06-19 14:01:34,"in_vehicle",313,9751.3791338121,2387.77600002289,2023-06-19 13:21:46,2023-06-19 14:01:34,2,14,"2023-06-19",1687198906.691,1687201294.467,0,58,"Y"
"andresmSM-A536E-13",127,719666.934168838,9677744.42085817,722063.411984528,9677110.4014272,-79.0237629,-2.9137793,-79.0022016,-2.9194736,2023-06-19 14:01:34,2023-06-19 16:17:29,"in_vehicle",537,15471.213722348,8155.29399991035,2023-06-19 14:01:34,2023-06-19 16:17:29,2,16,"2023-06-19",1687201294.467,1687209449.761,0,21,"N"
"adriana.encaladaSM-A217M-12",2,716998.231151493,9677058.85625945,722204.001825998,9677166.81230124,-79.0477518,-2.9200201,-79.0009382,-2.9189613,2023-05-29 23:20:06,2023-05-30 07:02:10,"in_vehicle",221,6217.23350329663,27724.0119998455,2023-05-29 23:20:06,2023-05-30 07:02:10,2,7,"2023-05-30",1685420406.696,1685448130.708,0,15,"N"
"adriana.encaladaSM-A217M-12",3,722204.001825998,9677166.81230124,722206.10418704,9677236.022475,-79.0009382,-2.9189613,-79.0009204,-2.9183355,2023-05-30 07:02:10,2023-05-30 09:07:20,"walking",40,391.324561989931,7510.16799998283,2023-05-30 07:02:10,2023-05-30 09:07:20,3,9,"2023-05-30",1685448130.708,1685455640.876,7702.41100001335,23,"Y"
"adriana.encaladaSM-A217M-12",5,722225.186743445,9677173.84202873,722402.794000475,9677279.55918287,-79.0007478,-2.9188974,-78.9991523,-2.9179387,2023-05-30 11:15:43,2023-05-30 12:26:10,"walking",41,405.33404015098,4227.1970000267,2023-05-30 11:15:43,2023-05-30 12:26:10,3,12,"2023-05-30",1685463343.287,1685467570.484,0,7,"N"
"adriana.encaladaSM-A217M-12",6,722402.794000475,9677279.55918287,722191.793417305,9677167.55290509,-78.9991523,-2.9179387,-79.001048,-2.9189548,2023-05-30 12:26:10,2023-05-30 13:07:27,"walking",24,207.658380029847,2477.09700012207,2023-05-30 12:26:10,2023-05-30 13:07:27,3,13,"2023-05-30",1685467570.484,1685470047.581,0,15,"N"
"adriana.encaladaSM-A217M-12",7,722191.793417305,9677167.55290509,722321.80867879,9677186.62158548,-79.001048,-2.9189548,-78.9998791,-2.9187803,2023-05-30 13:07:27,2023-05-30 14:18:41,"walking",31,301.288222415189,4273.89999985695,2023-05-30 13:07:27,2023-05-30 14:18:41,3,14,"2023-05-30",1685470047.581,1685474321.481,0,14,"N"
"adriana.encaladaSM-A217M-12",8,722321.80867879,9677186.62158548,722314.694736053,9677181.96688413,-78.9998791,-2.9187803,-78.999943,-2.9188225,2023-05-30 14:18:41,2023-05-30 14:56:43,"walking",25,292.07089157201,2282.10300016403,2023-05-30 14:18:41,2023-05-30 14:56:43,3,14,"2023-05-30",1685474321.481,1685476603.584,2926.35099983215,14,"N"
"adriana.encaladaSM-A217M-12",10,722182.939761523,9677203.87884233,716996.567550309,9677061.35865282,-79.0011282,-2.9186265,-79.0477668,-2.9199975,2023-05-30 15:45:29,2023-05-30 16:37:53,"in_vehicle",233,7969.14172100832,3143.94500017166,2023-05-30 15:45:29,2023-05-30 16:37:53,3,16,"2023-05-30",1685479529.935,1685482673.88,48375.618999958,23,"N"
"adriana.encaladaSM-A217M-12",12,717000.159855964,9677068.14310477,722282.506122975,9677159.04128713,-79.0477346,-2.9199361,-79.0002321,-2.9190303,2023-05-31 06:04:09,2023-05-31 07:11:21,"in_vehicle",461,9056.45167488108,4031.51099991798,2023-05-31 06:04:09,2023-05-31 07:11:21,4,7,"2023-05-31",1685531049.499,1685535081.01,0,17,"N"
"adriana.encaladaSM-A217M-12",13,722282.506122975,9677159.04128713,722334.962460271,9677210.98566253,-79.0002321,-2.9190303,-78.9997612,-2.9185598,2023-05-31 07:11:21,2023-05-31 09:28:44,"walking",15,1333.88768068338,8243.95000004768,2023-05-31 07:11:21,2023-05-31 09:28:44,4,9,"2023-05-31",1685535081.01,1685543324.96,0,17,"N"
