"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",749,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-02-17 12:52:13,2020-02-17 14:19:19,"walking",3,0,5225.86500000954,2020-02-17 12:52:13,2,14,"2020-02-17",1581961933.567,1581967159.432,0,238,"Y"
"ander2000",750,716843.761720763,9730565.31435018,716843.694992959,9730565.32550641,-79.0499065,-2.4362258,-79.0499071,-2.4362257,2020-02-17 14:19:19,2020-02-17 15:11:07,"walking",3,0.0676539820858364,3108.38300013542,2020-02-17 14:19:19,2,15,"2020-02-17",1581967159.432,1581970267.815,0,238,"Y"
"ander2000",751,716843.694992959,9730565.32550641,716843.761720763,9730565.31435018,-79.0499071,-2.4362257,-79.0499065,-2.4362258,2020-02-17 15:11:07,2020-02-17 17:31:27,"walking",3,0,8419.66899991035,2020-02-17 15:11:07,2,17,"2020-02-17",1581970267.815,1581978687.484,0,238,"Y"
"ander2000",752,716843.761720763,9730565.31435018,716843.761704756,9730565.30329055,-79.0499065,-2.4362258,-79.0499065,-2.4362259,2020-02-17 17:31:27,2020-02-17 17:46:39,"walking",3,19.1452886569222,911.947000026703,2020-02-17 17:31:27,2,17,"2020-02-17",1581978687.484,1581979599.431,67436.996999979,238,"Y"
"ander2000",753,722316.476282599,9677202.04881329,722193.263797672,9677231.55490541,-78.9999273,-2.9186409,-79.0010358,-2.9183761,2020-02-18 12:30:36,2020-02-18 13:57:44,"walking",3,106.487422752596,5227.8069999218,2020-02-18 12:30:36,3,13,"2020-02-18",1582047036.428,1582052264.235,0,132,"N"
"ander2000",754,722193.263797672,9677231.55490541,722193.853704724,9677231.86353904,-79.0010358,-2.9183761,-79.0010305,-2.9183733,2020-02-18 13:57:44,2020-02-18 16:46:51,"walking",8,2806.74806902637,10146.7870001793,2020-02-18 13:57:44,3,16,"2020-02-18",1582052264.235,1582062411.022,0,132,"N"
"ander2000",755,722193.853704724,9677231.86353904,715708.496949368,9676843.62268054,-79.0010305,-2.9183733,-79.0593472,-2.9219864,2020-02-18 16:46:51,2020-02-18 18:52:55,"walking",15,9952.3207398147,7564.29499983788,2020-02-18 16:46:51,3,18,"2020-02-18",1582062411.022,1582069975.317,0,29,"N"
"ander2000",756,715708.496949368,9676843.62268054,715708.446948973,9676846.86325284,-79.0593472,-2.9219864,-79.0593477,-2.9219571,2020-02-18 18:52:55,2020-02-18 19:31:43,"in_vehicle",3,0,2327.875,2020-02-18 18:52:55,3,19,"2020-02-18",1582069975.317,1582072303.192,0,29,"N"
"ander2000",757,715708.446948973,9676846.86325284,715708.446948973,9676846.86325284,-79.0593477,-2.9219571,-79.0593477,-2.9219571,2020-02-18 19:31:43,2020-02-18 21:09:06,"in_vehicle",3,0,5843.66200017929,2020-02-18 19:31:43,3,21,"2020-02-18",1582072303.192,1582078146.854,0,29,"N"
"ander2000",758,715708.446948973,9676846.86325284,715708.446948973,9676846.86325284,-79.0593477,-2.9219571,-79.0593477,-2.9219571,2020-02-18 21:09:06,2020-02-19 09:59:44,"walking",3,0,46237.5690000057,2020-02-18 21:09:06,3,9,"2020-02-18",1582078146.854,1582124384.423,0,29,"N"
"ander2000",759,715708.446948973,9676846.86325284,715722.535812341,9676847.09328956,-79.0593477,-2.9219571,-79.059221,-2.9219548,2020-02-19 09:59:44,2020-02-19 12:04:34,"walking",3,14.0907412116406,7489.57699990273,2020-02-19 09:59:44,4,12,"2020-02-19",1582124384.423,1582131874,1392.80900001526,29,"N"
"ander2000",760,715708.446948973,9676846.86325284,715708.446948973,9676846.86325284,-79.0593477,-2.9219571,-79.0593477,-2.9219571,2020-02-19 12:27:46,2020-02-19 12:58:01,"walking",2,0,1814.72399997711,2020-02-19 12:27:46,4,12,"2020-02-19",1582133266.809,1582135081.533,0,29,"N"
"ander2000",761,715708.446948973,9676846.86325284,715842.932813725,9677281.69683638,-79.0593477,-2.9219571,-79.058145,-2.9180233,2020-02-19 12:58:01,2020-02-19 13:24:58,"walking",4,1679.63698333823,1616.46700000763,2020-02-19 12:58:01,4,13,"2020-02-19",1582135081.533,1582136698,0,217,"N"
"ander2000",762,715842.932813725,9677281.69683638,722192.239564447,9677230.88206135,-79.058145,-2.9180233,-79.001045,-2.9183822,2020-02-19 13:24:58,2020-02-19 14:00:51,"in_vehicle",22,13489.8118257664,2153.82899999619,2020-02-19 13:24:58,4,14,"2020-02-19",1582136698,1582138851.829,0,132,"N"
"ander2000",763,722192.239564447,9677230.88206135,722246.820266003,9677258.08131429,-79.001045,-2.9183822,-79.0005546,-2.9181354,2020-02-19 14:00:51,2020-02-19 16:17:05,"walking",5,1254.80651424419,8174.15199995041,2020-02-19 14:00:51,4,16,"2020-02-19",1582138851.829,1582147025.981,0,132,"N"
"ander2000",764,722246.820266003,9677258.08131429,722192.222415707,9677271.29557985,-79.0005546,-2.9181354,-79.0010458,-2.9180168,2020-02-19 16:17:05,2020-02-19 16:34:28,"walking",3,47.3090042829741,1042.01900005341,2020-02-19 16:17:05,4,16,"2020-02-19",1582147025.981,1582148068,0,217,"N"
"ander2000",765,722192.222415707,9677271.29557985,715708.446948973,9676846.86325284,-79.0010458,-2.9180168,-79.0593477,-2.9219571,2020-02-19 16:34:28,2020-02-19 19:24:49,"in_vehicle",34,18813.4603122955,10221.5280001163,2020-02-19 16:34:28,4,19,"2020-02-19",1582148068,1582158289.528,0,29,"N"
"ander2000",766,715708.446948973,9676846.86325284,715708.446948973,9676846.86325284,-79.0593477,-2.9219571,-79.0593477,-2.9219571,2020-02-19 19:24:49,2020-02-19 20:52:44,"in_vehicle",3,0,5274.81399989128,2020-02-19 19:24:49,4,20,"2020-02-19",1582158289.528,1582163564.342,0,29,"N"
"ander2000",767,715708.446948973,9676846.86325284,715754.125262644,9676827.09811281,-79.0593477,-2.9219571,-79.0589366,-2.9221351,2020-02-19 20:52:44,2020-02-20 07:56:01,"still",3,15.7095273650131,39796.6579999924,2020-02-19 20:52:44,4,7,"2020-02-19",1582163564.342,1582203361,0,217,"N"
"ander2000",768,715754.125262644,9676827.09811281,715740.89273651,9676846.25422229,-79.0589366,-2.9221351,-79.0590559,-2.9219621,2020-02-20 07:56:01,2020-02-20 08:38:03,"on_bicycle",7,3239.72107704076,2522,2020-02-20 07:56:01,5,8,"2020-02-20",1582203361,1582205883,0,29,"N"
"ander2000",769,715740.89273651,9676846.25422229,721789.749535288,9679569.74465227,-79.0590559,-2.9219621,-79.0047017,-2.8972417,2020-02-20 08:38:03,2020-02-20 11:18:18,"in_vehicle",34,24262.0447929913,9615,2020-02-20 08:38:03,5,11,"2020-02-20",1582205883,1582215498,0,217,"N"
"ander2000",770,721789.749535288,9679569.74465227,721920.905969364,9679951.63823766,-79.0047017,-2.8972417,-79.0035283,-2.8937867,2020-02-20 11:18:18,2020-02-20 12:24:43,"walking",5,1264.52871564806,3985,2020-02-20 11:18:18,5,12,"2020-02-20",1582215498,1582219483,0,217,"N"
"ander2000",771,721920.905969364,9679951.63823766,722188.753227471,9677202.59660334,-79.0035283,-2.8937867,-79.0010759,-2.918638,2020-02-20 12:24:43,2020-02-20 13:53:50,"in_vehicle",15,9798.26909256759,5347.05999994278,2020-02-20 12:24:43,5,13,"2020-02-20",1582219483,1582224830.06,0,132,"N"
"ander2000",772,722188.753227471,9677202.59660334,722483.085744997,9677833.10634154,-79.0010759,-2.918638,-78.9984391,-2.9129325,2020-02-20 13:53:50,2020-02-20 14:00:42,"walking",4,631.824465310168,412.200000047684,2020-02-20 13:53:50,5,14,"2020-02-20",1582224830.06,1582225242.26,0,25,"N"
"ander2000",773,722483.085744997,9677833.10634154,722189.313743193,9677230.16835615,-78.9984391,-2.9129325,-79.0010713,-2.9183887,2020-02-20 14:00:42,2020-02-20 14:08:34,"walking",5,1302.56511354877,471.825000047684,2020-02-20 14:00:42,5,14,"2020-02-20",1582225242.26,1582225714.085,0,132,"N"
"ander2000",774,722189.313743193,9677230.16835615,715560.998819886,9676948.21429156,-79.0010713,-2.9183887,-79.0606753,-2.921043,2020-02-20 14:08:34,2020-02-20 19:34:31,"walking",3,10.357425187792,19557.7449998856,2020-02-20 14:08:34,5,19,"2020-02-20",1582225714.085,1582245271.83,0,132,"N"
"ander2000",775,715560.998819886,9676948.21429156,720652.216568251,9677374.61283349,-79.0606753,-2.921043,-79.0148965,-2.9171073,2020-02-20 19:34:31,2020-02-21 11:04:56,"walking",22,13966.865363585,55825.0610001087,2020-02-20 19:34:31,5,11,"2020-02-20",1582245271.83,1582301096.891,0,2,"N"
"ander2000",776,720652.216568251,9677374.61283349,720755.483872246,9677524.08322662,-79.0148965,-2.9171073,-79.0139702,-2.9157542,2020-02-21 11:04:56,2020-02-21 11:23:27,"walking",4,189.117247243862,1110.82399988174,2020-02-21 11:04:56,6,11,"2020-02-21",1582301096.891,1582302207.715,0,217,"N"
"ander2000",777,720755.483872246,9677524.08322662,722318.374134892,9677199.9882645,-79.0139702,-2.9157542,-78.9999102,-2.9186595,2020-02-21 11:23:27,2020-02-21 11:42:15,"in_vehicle",8,2136.36445357196,1127.90900015831,2020-02-21 11:23:27,6,11,"2020-02-21",1582302207.715,1582303335.624,0,22,"N"
"ander2000",778,722318.374134892,9677199.9882645,722189.128831498,9677232.49129896,-78.9999102,-2.9186595,-79.001073,-2.9183677,2020-02-21 11:42:15,2020-02-21 14:05:41,"walking",3,142.069264120582,8605.37599992752,2020-02-21 11:42:15,6,14,"2020-02-21",1582303335.624,1582311941,0,132,"N"
"ander2000",779,722189.128831498,9677232.49129896,722333.388932406,9677295.38790433,-79.001073,-2.9183677,-78.9997767,-2.9177967,2020-02-21 14:05:41,2020-02-21 16:28:59,"walking",5,1261.38776138413,8598,2020-02-21 14:05:41,6,16,"2020-02-21",1582311941,1582320539,0,6,"N"
"ander2000",780,722333.388932406,9677295.38790433,722327.288358377,9680548.16621064,-78.9997767,-2.9177967,-78.9998833,-2.8883867,2020-02-21 16:28:59,2020-02-21 18:10:35,"in_vehicle",42,16865.4081279475,6096,2020-02-21 16:28:59,6,18,"2020-02-21",1582320539,1582326635,0,217,"N"
"ander2000",781,722327.288358377,9680548.16621064,722831.940141493,9680221.5571437,-78.9998833,-2.8883867,-78.99534,-2.8913317,2020-02-21 18:10:35,2020-02-21 18:38:51,"walking",3,567.828829407178,1696,2020-02-21 18:10:35,6,18,"2020-02-21",1582326635,1582328331,0,217,"N"
"ander2000",782,722831.940141493,9680221.5571437,716858.5406298,9730608.06064251,-78.99534,-2.8913317,-79.0497742,-2.4358391,2020-02-21 18:38:51,2020-02-21 21:52:41,"in_vehicle",3,50655.554801052,11630,2020-02-21 18:38:51,6,21,"2020-02-21",1582328331,1582339961,0,238,"Y"
"ander2000",783,716858.5406298,9730608.06064251,716845.102247433,9730569.21646767,-79.0497742,-2.4358391,-79.0498945,-2.4361905,2020-02-21 21:52:41,2020-02-22 10:38:26,"still",3,45.9324460272414,45945.1519999504,2020-02-21 21:52:41,6,10,"2020-02-21",1582339961,1582385906.152,0,238,"Y"
"ander2000",784,716845.102247433,9730569.21646767,716843.739344771,9730565.22590533,-79.0498945,-2.4361905,-79.0499067,-2.4362266,2020-02-22 10:38:26,2020-02-22 10:57:44,"walking",3,0.0912314370183277,1158.78800010681,2020-02-22 10:38:26,7,10,"2020-02-22",1582385906.152,1582387064.94,0,238,"Y"
"ander2000",785,716843.739344771,9730565.22590533,716822.57872464,9730547.92605532,-79.0499067,-2.4362266,-79.0500967,-2.4363833,2020-02-22 10:57:44,2020-02-22 11:14:02,"walking",7,1376.67101426995,977.05999994278,2020-02-22 10:57:44,7,11,"2020-02-22",1582387064.94,1582388042,0,238,"Y"
"ander2000",786,716822.57872464,9730547.92605532,716845.973791417,9730587.26456083,-79.0500967,-2.4363833,-79.0498869,-2.4360273,2020-02-22 11:14:02,2020-02-22 11:55:51,"walking",18,5179.24287529872,2509,2020-02-22 11:14:02,7,11,"2020-02-22",1582388042,1582390551,0,238,"Y"
"ander2000",787,716845.973791417,9730587.26456083,716832.431518868,9730561.18337853,-79.0498869,-2.4360273,-79.0500083,-2.4362633,2020-02-22 11:55:51,2020-02-22 12:46:57,"in_vehicle",17,6056.68183094433,3066,2020-02-22 11:55:51,7,12,"2020-02-22",1582390551,1582393617,0,238,"Y"
"ander2000",788,716832.431518868,9730561.18337853,716432.986316792,9730649.88407753,-79.0500083,-2.4362633,-79.0536003,-2.4354665,2020-02-22 12:46:57,2020-02-22 13:45:15,"still",4,1698.29840958855,3498,2020-02-22 12:46:57,7,13,"2020-02-22",1582393617,1582397115,0,217,"N"
"ander2000",789,716432.986316792,9730649.88407753,716923.987477963,9730541.92869456,-79.0536003,-2.4354665,-79.049185,-2.4364362,2020-02-22 13:45:15,2020-02-22 14:05:12,"in_vehicle",4,1818.54691984114,1197,2020-02-22 13:45:15,7,14,"2020-02-22",1582397115,1582398312,0,15,"N"
"ander2000",790,716923.987477963,9730541.92869456,716864.306416761,9730602.83214119,-79.049185,-2.4364362,-79.0497223,-2.4358863,2020-02-22 14:05:12,2020-02-22 15:38:38,"still",5,1842.26348946327,5606,2020-02-22 14:05:12,7,15,"2020-02-22",1582398312,1582403918,0,238,"Y"
"ander2000",791,716864.306416761,9730602.83214119,716237.716481521,9729834.08779916,-79.0497223,-2.4358863,-79.0553451,-2.4428454,2020-02-22 15:38:38,2020-02-22 19:22:36,"walking",6,2841.10819882531,13438.5889999866,2020-02-22 15:38:38,7,19,"2020-02-22",1582403918,1582417356.589,0,11,"N"
"ander2000",792,716237.716481521,9729834.08779916,716236.549450674,9729834.76412483,-79.0553451,-2.4428454,-79.0553556,-2.4428393,2020-02-22 19:22:36,2020-02-22 20:04:12,"in_vehicle",3,0,2495.6819999218,2020-02-22 19:22:36,7,20,"2020-02-22",1582417356.589,1582419852.271,0,11,"N"
"ander2000",793,716236.549450674,9729834.76412483,716236.549450674,9729834.76412483,-79.0553556,-2.4428393,-79.0553556,-2.4428393,2020-02-22 20:04:12,2020-02-22 21:21:39,"walking",13,6716.23017003307,4647.03400015831,2020-02-22 20:04:12,7,21,"2020-02-22",1582419852.271,1582424499.305,0,11,"N"
"ander2000",794,716236.549450674,9729834.76412483,716236.549450674,9729834.76412483,-79.0553556,-2.4428393,-79.0553556,-2.4428393,2020-02-22 21:21:39,2020-02-22 22:22:23,"walking",3,0,3643.71799993515,2020-02-22 21:21:39,7,22,"2020-02-22",1582424499.305,1582428143.023,0,11,"N"
"ander2000",795,716236.549450674,9729834.76412483,716236.549450674,9729834.76412483,-79.0553556,-2.4428393,-79.0553556,-2.4428393,2020-02-22 22:22:23,2020-02-22 22:52:56,"walking",3,0,1833.19799995422,2020-02-22 22:22:23,7,22,"2020-02-22",1582428143.023,1582429976.221,0,11,"N"
"ander2000",796,716236.549450674,9729834.76412483,716236.549450674,9729834.76412483,-79.0553556,-2.4428393,-79.0553556,-2.4428393,2020-02-22 22:52:56,2020-02-22 23:18:46,"in_vehicle",3,0,1550.0490000248,2020-02-22 22:52:56,7,23,"2020-02-22",1582429976.221,1582431526.27,0,11,"N"
"ander2000",797,716236.549450674,9729834.76412483,716524.975527829,9730645.68125876,-79.0553556,-2.4428393,-79.0527733,-2.4355033,2020-02-22 23:18:46,2020-02-22 23:40:32,"walking",11,5105.71707593205,1305.73000001907,2020-02-22 23:18:46,7,23,"2020-02-22",1582431526.27,1582432832,0,217,"N"
"ander2000",798,716524.975527829,9730645.68125876,716236.549450674,9729834.76412483,-79.0527733,-2.4355033,-79.0553556,-2.4428393,2020-02-22 23:40:32,2020-02-23 00:07:10,"in_vehicle",8,4450.84693372953,1598.22499990463,2020-02-22 23:40:32,7,0,"2020-02-22",1582432832,1582434430.225,0,11,"N"
"ander2000",799,716236.549450674,9729834.76412483,716236.549450674,9729834.76412483,-79.0553556,-2.4428393,-79.0553556,-2.4428393,2020-02-23 00:07:10,2020-02-23 01:33:40,"walking",6,2619.40214011644,5190.0600001812,2020-02-23 00:07:10,1,1,"2020-02-23",1582434430.225,1582439620.285,0,11,"N"
"ander2000",800,716236.549450674,9729834.76412483,716236.549450674,9729834.76412483,-79.0553556,-2.4428393,-79.0553556,-2.4428393,2020-02-23 01:33:40,2020-02-23 02:11:06,"walking",3,0,2246.70999979973,2020-02-23 01:33:40,1,2,"2020-02-23",1582439620.285,1582441866.995,0,11,"N"
"ander2000",801,716236.549450674,9729834.76412483,716236.549450674,9729834.76412483,-79.0553556,-2.4428393,-79.0553556,-2.4428393,2020-02-23 02:11:06,2020-02-23 02:29:59,"walking",3,0,1132.75400018692,2020-02-23 02:11:06,1,2,"2020-02-23",1582441866.995,1582442999.749,0,11,"N"
"ander2000",802,716236.549450674,9729834.76412483,716236.549450674,9729834.76412483,-79.0553556,-2.4428393,-79.0553556,-2.4428393,2020-02-23 02:29:59,2020-02-23 03:31:15,"walking",3,0,3676.18799996376,2020-02-23 02:29:59,1,3,"2020-02-23",1582442999.749,1582446675.937,0,11,"N"
"ander2000",803,716236.549450674,9729834.76412483,716858.083074422,9730607.0438165,-79.0553556,-2.4428393,-79.0497783,-2.4358483,2020-02-23 03:31:15,2020-02-23 07:46:36,"still",16,9363.09493295056,15320.0629999638,2020-02-23 03:31:15,1,7,"2020-02-23",1582446675.937,1582461996,0,238,"Y"
"ander2000",804,716858.083074422,9730607.0438165,716833.361915098,9730573.77897651,-79.0497783,-2.4358483,-79.0500001,-2.4361494,2020-02-23 07:46:36,2020-02-23 11:24:43,"walking",3,24.619322720193,13087,2020-02-23 07:46:36,1,11,"2020-02-23",1582461996,1582475083,0,238,"Y"
"ander2000",805,716833.361915098,9730573.77897651,716636.002155856,9730306.02300306,-79.0500001,-2.4361494,-79.0517708,-2.438573,2020-02-23 11:24:43,2020-02-23 15:28:29,"on_bicycle",9,2532.89429000775,14626.2379999161,2020-02-23 11:24:43,1,15,"2020-02-23",1582475083,1582489709.238,0,2,"N"
"ander2000",806,716636.002155856,9730306.02300306,716636.002155856,9730306.02300306,-79.0517708,-2.438573,-79.0517708,-2.438573,2020-02-23 15:28:29,2020-02-23 15:37:11,"walking",3,0,522.085000038147,2020-02-23 15:28:29,1,15,"2020-02-23",1582489709.238,1582490231.323,0,2,"N"
"ander2000",807,716636.002155856,9730306.02300306,717037.374976674,9730619.12682351,-79.0517708,-2.438573,-79.0481667,-2.4357367,2020-02-23 15:37:11,2020-02-23 15:53:35,"still",8,4732.9578088271,983.677000045776,2020-02-23 15:37:11,1,15,"2020-02-23",1582490231.323,1582491215,0,8,"N"
"ander2000",808,717037.374976674,9730619.12682351,717043.135371955,9730602.49580361,-79.0481667,-2.4357367,-79.0481147,-2.435887,2020-02-23 15:53:35,2020-02-23 16:01:46,"still",5,1039.01447301531,491,2020-02-23 15:53:35,1,16,"2020-02-23",1582491215,1582491706,0,8,"N"
"ander2000",809,717043.135371955,9730602.49580361,717035.125016648,9730617.1172232,-79.0481147,-2.435887,-79.0481869,-2.4357549,2020-02-23 16:01:46,2020-02-23 16:31:19,"on_bicycle",7,3167.28654092372,1773,2020-02-23 16:01:46,1,16,"2020-02-23",1582491706,1582493479,0,8,"N"
"ander2000",810,717035.125016648,9730617.1172232,717035.122341633,9730615.27026306,-79.0481869,-2.4357549,-79.0481869,-2.4357716,2020-02-23 16:31:19,2020-02-23 16:52:39,"on_bicycle",4,1021.30244088881,1280,2020-02-23 16:31:19,1,16,"2020-02-23",1582493479,1582494759,0,8,"N"
"ander2000",811,717035.122341633,9730615.27026306,717028.671304287,9730623.5632948,-79.0481869,-2.4357716,-79.048245,-2.4356967,2020-02-23 16:52:39,2020-02-23 17:00:02,"walking",6,2028.36285606758,443,2020-02-23 16:52:39,1,17,"2020-02-23",1582494759,1582495202,0,8,"N"
"ander2000",812,717028.671304287,9730623.5632948,717036.408359375,9730619.93557901,-79.048245,-2.4356967,-79.0481754,-2.4357294,2020-02-23 17:00:02,2020-02-23 17:37:39,"on_bicycle",5,437.432708307373,2257,2020-02-23 17:00:02,1,17,"2020-02-23",1582495202,1582497459,0,8,"N"
"ander2000",813,717036.408359375,9730619.93557901,716843.761720763,9730565.31435018,-79.0481754,-2.4357294,-79.0499065,-2.4362258,2020-02-23 17:37:39,2020-02-23 18:00:18,"on_bicycle",5,905.787322880624,1359.76200008392,2020-02-23 17:37:39,1,18,"2020-02-23",1582497459,1582498818.762,0,238,"Y"
"ander2000",814,716843.761720763,9730565.31435018,716829.406390536,9730592.34279792,-79.0499065,-2.4362258,-79.0500359,-2.4359816,2020-02-23 18:00:18,2020-02-23 21:40:39,"still",11,2688.68302563339,13220.2379999161,2020-02-23 18:00:18,1,21,"2020-02-23",1582498818.762,1582512039,0,238,"Y"
"ander2000",815,716829.406390536,9730592.34279792,716843.761720763,9730565.31435018,-79.0500359,-2.4359816,-79.0499065,-2.4362258,2020-02-23 21:40:39,2020-02-24 13:24:37,"walking",3,0,56638.631000042,2020-02-23 21:40:39,1,13,"2020-02-23",1582512039,1582568677.631,0,238,"Y"
"ander2000",816,716843.761720763,9730565.31435018,687250.188429112,9729189.33204271,-79.0499065,-2.4362258,-79.315945,-2.44903,2020-02-24 13:24:37,2020-02-24 16:15:48,"walking",10,33069.3637066013,10270.368999958,2020-02-24 13:24:37,2,16,"2020-02-24",1582568677.631,1582578948,0,104,"N"
"ander2000",817,687250.188429112,9729189.33204271,687250.940327797,9729194.67211961,-79.315945,-2.44903,-79.3159383,-2.4489817,2020-02-24 16:15:48,2020-02-24 17:45:25,"in_vehicle",3,65.4513829727614,5377,2020-02-24 16:15:48,2,17,"2020-02-24",1582578948,1582584325,7625,104,"N"
"ander2000",818,687552.623698662,9729409.7474837,687480.387902162,9729456.64691827,-79.3132283,-2.4470333,-79.3138783,-2.44661,2020-02-24 19:52:30,2020-02-24 21:17:14,"walking",2,0,5084,2020-02-24 19:52:30,2,21,"2020-02-24",1582591950,1582597034,0,217,"N"
"ander2000",819,687480.387902162,9729456.64691827,687280.699969999,9728979.55629341,-79.3138783,-2.44661,-79.3156683,-2.4509267,2020-02-24 21:17:14,2020-02-24 23:25:55,"walking",2,94.1255209491351,7721,2020-02-24 21:17:14,2,23,"2020-02-24",1582597034,1582604755,0,217,"N"
"ander2000",820,687280.699969999,9728979.55629341,687235.177600829,9729192.6683048,-79.3156683,-2.4509267,-79.31608,-2.449,2020-02-24 23:25:55,2020-02-24 23:41:39,"walking",2,117.470890659639,944,2020-02-24 23:25:55,2,23,"2020-02-24",1582604755,1582605699,0,104,"N"
